Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
633.2803344726562,2172.692626953125,5.290135860443115,354.9239501953125,0.07244675606489182,0.0,1.0,31.0,8.0,0.0,0.0,1.0,0.0,0.0,13.0,35.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,12.0,9.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,64.0,86.0,5.0,0.0,0.0,0.0,3.0,153.0,26.0,0.0,0.0,0.0,0.0,11.0,72.0,153.0,2.0,0.0,0.0,0.0,0.0,76.0,121.0,81.0,3.0,11.0,4.0,0.0,1.0,9.0,4.0,0.0,26.0,153.0,25.0,0.0,0.0,0.0,1.0,81.0,14.0,4.0,0.0,0.0,0.0,100.0,36.0,77.0,0.0,0.0,0.0,0.0,8.0,153.0,40.0,8.0,2.0,11.0,0.0,0.0,33.0,22.0,1.0,0.0,39.0,153.0,1.0,0.0,3.0,1.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,129.0,2.0,1.0,0.0,0.0,0.0,0.0,22.0,153.0,0.0,0.0,2.0,17.0,0.0,0.0,46.0,10.0,0.0,0.0,30.0,153.0,6.0,2.0,2.0
1932.1705322265625,2510.67724609375,3.9846889972686768,278.6579895019531,0.08329085260629654,0.0,0.0,36.0,7.0,1.0,1.0,122.0,7.0,2.0,6.0,55.0,6.0,0.0,1.0,116.0,22.0,43.0,23.0,13.0,0.0,0.0,0.0,21.0,45.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,171.0,37.0,0.0,0.0,2.0,0.0,22.0,63.0,171.0,23.0,0.0,0.0,2.0,3.0,171.0,164.0,65.0,0.0,0.0,0.0,0.0,3.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,6.0,0.0,0.0,31.0,10.0,97.0,21.0,59.0,2.0,0.0,0.0,22.0,37.0,171.0,30.0,5.0,0.0,0.0,0.0,0.0,37.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,1.0,6.0,2.0,109.0,8.0,4.0,0.0,0.0,0.0,2.0,5.0,171.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1458.2069091796875,2763.480224609375,4.234981536865234,288.24896240234375,0.07130084931850433,19.0,22.0,31.0,53.0,51.0,6.0,2.0,4.0,146.0,1.0,0.0,7.0,30.0,4.0,0.0,28.0,65.0,5.0,32.0,55.0,90.0,5.0,3.0,8.0,2.0,7.0,55.0,58.0,60.0,11.0,3.0,2.0,24.0,7.0,6.0,3.0,13.0,8.0,3.0,8.0,146.0,24.0,2.0,9.0,35.0,5.0,1.0,44.0,67.0,8.0,15.0,109.0,146.0,3.0,0.0,5.0,57.0,13.0,36.0,39.0,22.0,5.0,7.0,39.0,18.0,13.0,3.0,9.0,10.0,5.0,3.0,3.0,146.0,146.0,12.0,13.0,19.0,3.0,4.0,7.0,42.0,70.0,17.0,32.0,146.0,71.0,33.0,10.0,107.0,9.0,3.0,4.0,15.0,33.0,37.0,68.0,12.0,5.0,1.0,2.0,5.0,5.0,9.0,9.0,71.0,33.0,2.0,1.0,1.0,6.0,15.0,20.0,133.0,27.0,3.0,18.0,20.0,23.0,19.0,21.0,12.0,16.0,31.0,55.0,30.0,20.0,18.0,8.0
1458.2069091796875,2763.480224609375,4.234981536865234,117.69828796386719,0.07130084931850433,67.0,22.0,16.0,4.0,17.0,6.0,14.0,52.0,9.0,8.0,12.0,9.0,147.0,57.0,4.0,4.0,2.0,4.0,22.0,13.0,34.0,37.0,3.0,1.0,8.0,6.0,5.0,5.0,8.0,4.0,1.0,3.0,15.0,39.0,60.0,38.0,90.0,14.0,7.0,6.0,134.0,73.0,40.0,7.0,36.0,101.0,26.0,14.0,20.0,3.0,3.0,3.0,118.0,147.0,17.0,9.0,10.0,5.0,1.0,1.0,17.0,15.0,5.0,6.0,21.0,8.0,10.0,37.0,107.0,14.0,15.0,20.0,147.0,19.0,2.0,1.0,40.0,17.0,11.0,49.0,54.0,7.0,1.0,4.0,147.0,68.0,1.0,2.0,14.0,16.0,4.0,5.0,41.0,8.0,8.0,8.0,45.0,21.0,4.0,4.0,7.0,6.0,35.0,49.0,106.0,7.0,2.0,2.0,16.0,7.0,44.0,65.0,40.0,6.0,1.0,3.0,147.0,48.0,0.0,2.0,92.0,11.0,0.0,1.0,61.0,16.0,16.0,36.0
2257.54638671875,1619.2005615234375,2.6646320819854736,161.7889404296875,0.08165062963962555,15.0,41.0,47.0,33.0,16.0,2.0,0.0,2.0,15.0,48.0,40.0,9.0,3.0,0.0,0.0,0.0,8.0,18.0,19.0,12.0,26.0,8.0,11.0,9.0,6.0,2.0,2.0,107.0,111.0,2.0,6.0,7.0,23.0,12.0,4.0,10.0,36.0,51.0,47.0,20.0,36.0,45.0,68.0,83.0,65.0,27.0,11.0,15.0,125.0,104.0,41.0,40.0,52.0,4.0,6.0,18.0,8.0,3.0,3.0,125.0,125.0,2.0,3.0,2.0,0.0,3.0,5.0,1.0,9.0,39.0,35.0,2.0,13.0,4.0,2.0,9.0,58.0,125.0,81.0,35.0,93.0,10.0,1.0,57.0,124.0,17.0,54.0,103.0,4.0,1.0,0.0,104.0,125.0,14.0,25.0,10.0,3.0,14.0,10.0,0.0,0.0,1.0,0.0,0.0,16.0,4.0,5.0,7.0,2.0,11.0,22.0,10.0,3.0,1.0,4.0,79.0,125.0,7.0,17.0,13.0,0.0,0.0,0.0,23.0,99.0,22.0,42.0,10.0
2555.424072265625,2762.7373046875,1.9872010946273804,113.60459899902344,0.07479804009199142,148.0,59.0,0.0,3.0,7.0,1.0,0.0,0.0,39.0,47.0,15.0,19.0,19.0,2.0,0.0,1.0,39.0,63.0,4.0,1.0,1.0,4.0,1.0,1.0,9.0,2.0,0.0,0.0,2.0,6.0,0.0,1.0,148.0,39.0,0.0,3.0,21.0,2.0,0.0,1.0,53.0,57.0,30.0,47.0,136.0,20.0,2.0,5.0,148.0,141.0,15.0,6.0,7.0,4.0,1.0,15.0,26.0,8.0,0.0,1.0,9.0,3.0,0.0,1.0,148.0,44.0,0.0,0.0,11.0,6.0,0.0,1.0,79.0,9.0,1.0,2.0,104.0,105.0,24.0,35.0,148.0,10.0,1.0,1.0,7.0,15.0,17.0,113.0,25.0,3.0,0.0,4.0,14.0,0.0,0.0,5.0,148.0,47.0,0.0,0.0,2.0,1.0,0.0,0.0,85.0,20.0,0.0,2.0,41.0,21.0,4.0,7.0,82.0,16.0,0.0,0.0,7.0,4.0,3.0,19.0,11.0,4.0,0.0,1.0,12.0,1.0,0.0,1.0
633.2803344726562,2172.692626953125,5.290135860443115,273.9130859375,0.07244675606489182,3.0,4.0,18.0,1.0,0.0,0.0,0.0,0.0,116.0,51.0,8.0,0.0,0.0,0.0,0.0,0.0,150.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,7.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,69.0,7.0,104.0,14.0,0.0,0.0,0.0,0.0,64.0,37.0,150.0,34.0,0.0,0.0,0.0,0.0,7.0,39.0,27.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,150.0,16.0,12.0,0.0,7.0,1.0,0.0,0.0,150.0,72.0,87.0,3.0,12.0,8.0,0.0,0.0,69.0,115.0,12.0,13.0,21.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,148.0,20.0,1.0,0.0,35.0,2.0,0.0,1.0,150.0,12.0,0.0,0.0,35.0,3.0,0.0,4.0,150.0,44.0,0.0,0.0,9.0,4.0,0.0,38.0,137.0,21.0,0.0,0.0,0.0,0.0
2397.08447265625,2172.4560546875,3.289764404296875,95.23583984375,0.07257778197526932,14.0,7.0,20.0,36.0,24.0,12.0,5.0,8.0,168.0,4.0,4.0,14.0,11.0,1.0,0.0,64.0,118.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,31.0,5.0,13.0,28.0,75.0,41.0,14.0,13.0,168.0,45.0,15.0,5.0,17.0,4.0,0.0,25.0,108.0,26.0,113.0,4.0,0.0,0.0,1.0,15.0,1.0,1.0,131.0,7.0,0.0,0.0,2.0,2.0,11.0,17.0,83.0,62.0,27.0,2.0,0.0,1.0,98.0,157.0,131.0,13.0,6.0,0.0,0.0,1.0,13.0,41.0,168.0,22.0,0.0,0.0,0.0,1.0,0.0,1.0,168.0,28.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,2.0,0.0,0.0,2.0,1.0,7.0,14.0,23.0,1.0,0.0,0.0,0.0,5.0,3.0,5.0,40.0,3.0,1.0,0.0,1.0,6.0,0.0,0.0,26.0,7.0,2.0,1.0,0.0,0.0
1638.157470703125,899.5286865234375,2.674713134765625,230.1589813232422,0.07959602773189545,12.0,1.0,0.0,4.0,25.0,11.0,8.0,7.0,14.0,2.0,2.0,13.0,69.0,47.0,9.0,13.0,97.0,6.0,2.0,2.0,3.0,11.0,19.0,97.0,6.0,1.0,1.0,7.0,58.0,44.0,20.0,21.0,0.0,0.0,0.0,3.0,29.0,75.0,17.0,2.0,51.0,13.0,5.0,26.0,137.0,44.0,2.0,2.0,149.0,19.0,3.0,5.0,23.0,6.0,5.0,51.0,21.0,0.0,0.0,0.0,149.0,25.0,6.0,14.0,0.0,0.0,3.0,12.0,63.0,24.0,2.0,0.0,59.0,1.0,1.0,2.0,149.0,58.0,1.0,10.0,149.0,3.0,0.0,0.0,33.0,10.0,1.0,22.0,30.0,0.0,0.0,0.0,149.0,18.0,0.0,2.0,0.0,0.0,1.0,4.0,53.0,16.0,0.0,0.0,33.0,4.0,1.0,15.0,126.0,21.0,1.0,7.0,149.0,13.0,1.0,3.0,22.0,6.0,1.0,18.0,25.0,0.0,0.0,0.0,149.0,12.0,0.0,1.0
1327.8944091796875,1582.4957275390625,1.9341453313827515,1.4789199829101562,0.07685133814811707,0.0,0.0,80.0,79.0,24.0,28.0,22.0,3.0,23.0,2.0,71.0,50.0,13.0,6.0,6.0,99.0,6.0,1.0,11.0,22.0,21.0,9.0,59.0,122.0,1.0,1.0,0.0,60.0,76.0,18.0,21.0,8.0,13.0,3.0,1.0,73.0,122.0,55.0,41.0,4.0,122.0,14.0,3.0,24.0,35.0,6.0,5.0,122.0,34.0,4.0,2.0,122.0,122.0,8.0,19.0,72.0,1.0,0.0,0.0,93.0,79.0,15.0,27.0,4.0,21.0,2.0,0.0,122.0,122.0,4.0,3.0,9.0,122.0,75.0,31.0,38.0,14.0,1.0,1.0,17.0,20.0,23.0,35.0,122.0,81.0,1.0,0.0,2.0,5.0,5.0,20.0,30.0,15.0,6.0,17.0,8.0,3.0,0.0,4.0,39.0,24.0,4.0,5.0,8.0,18.0,25.0,48.0,13.0,0.0,0.0,1.0,7.0,0.0,5.0,43.0,46.0,3.0,0.0,0.0,0.0,0.0,1.0,19.0,17.0,3.0,0.0,1.0,4.0
821.5841064453125,2942.55078125,19.61739158630371,269.49407958984375,0.07210175693035126,3.0,0.0,0.0,4.0,100.0,2.0,0.0,0.0,38.0,3.0,0.0,5.0,132.0,30.0,5.0,13.0,132.0,9.0,0.0,1.0,12.0,4.0,3.0,27.0,15.0,1.0,0.0,12.0,86.0,5.0,0.0,1.0,4.0,0.0,0.0,11.0,122.0,2.0,0.0,0.0,37.0,16.0,5.0,40.0,132.0,20.0,3.0,9.0,132.0,40.0,3.0,4.0,15.0,2.0,2.0,21.0,18.0,2.0,0.0,10.0,125.0,5.0,0.0,1.0,4.0,0.0,0.0,4.0,126.0,7.0,0.0,0.0,36.0,11.0,4.0,24.0,132.0,34.0,6.0,15.0,132.0,24.0,2.0,2.0,15.0,4.0,3.0,40.0,17.0,1.0,0.0,4.0,126.0,6.0,0.0,2.0,3.0,0.0,0.0,9.0,109.0,0.0,0.0,0.0,40.0,16.0,5.0,41.0,132.0,0.0,0.0,1.0,132.0,35.0,3.0,4.0,11.0,1.0,0.0,3.0,17.0,1.0,0.0,1.0,95.0,13.0,2.0,1.0
2123.560546875,906.8842163085938,5.155102252960205,212.94874572753906,0.07443505525588989,2.0,15.0,28.0,33.0,3.0,1.0,17.0,5.0,12.0,43.0,31.0,5.0,0.0,0.0,23.0,13.0,6.0,26.0,20.0,1.0,0.0,1.0,19.0,13.0,1.0,3.0,0.0,0.0,9.0,21.0,4.0,2.0,43.0,41.0,123.0,97.0,1.0,0.0,0.0,31.0,46.0,93.0,110.0,104.0,1.0,0.0,0.0,8.0,128.0,121.0,68.0,25.0,0.0,0.0,0.0,1.0,25.0,10.0,0.0,9.0,16.0,1.0,0.0,0.0,25.0,2.0,19.0,95.0,7.0,1.0,20.0,128.0,83.0,13.0,19.0,128.0,11.0,0.0,0.0,25.0,128.0,24.0,9.0,13.0,0.0,0.0,0.0,55.0,35.0,2.0,1.0,45.0,31.0,0.0,0.0,3.0,3.0,2.0,25.0,128.0,3.0,1.0,7.0,13.0,98.0,1.0,5.0,46.0,1.0,0.0,0.0,92.0,128.0,1.0,1.0,13.0,1.0,0.0,0.0,107.0,8.0,0.0,1.0,96.0,46.0,0.0,0.0,2.0
1631.2822265625,907.3892822265625,2.679011821746826,227.16004943847656,0.07840592414140701,0.0,0.0,1.0,6.0,45.0,8.0,0.0,0.0,15.0,1.0,1.0,7.0,118.0,16.0,1.0,6.0,142.0,1.0,0.0,1.0,24.0,7.0,1.0,36.0,33.0,0.0,0.0,1.0,128.0,3.0,0.0,4.0,1.0,1.0,0.0,9.0,66.0,12.0,0.0,0.0,26.0,9.0,3.0,53.0,134.0,3.0,0.0,1.0,142.0,26.0,2.0,10.0,23.0,1.0,0.0,9.0,39.0,0.0,0.0,3.0,142.0,1.0,0.0,1.0,2.0,1.0,0.0,12.0,78.0,10.0,0.0,0.0,39.0,2.0,0.0,19.0,142.0,16.0,0.0,3.0,142.0,5.0,0.0,2.0,30.0,2.0,0.0,19.0,37.0,0.0,0.0,11.0,142.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,46.0,14.0,0.0,0.0,34.0,0.0,0.0,0.0,142.0,26.0,0.0,2.0,142.0,1.0,0.0,1.0,27.0,3.0,0.0,8.0,25.0,0.0,0.0,6.0,141.0,0.0,0.0,1.0
1327.8944091796875,1582.4957275390625,1.9341453313827515,210.06874084472656,0.07685133814811707,6.0,0.0,1.0,1.0,0.0,1.0,4.0,18.0,5.0,0.0,0.0,1.0,6.0,17.0,34.0,50.0,55.0,11.0,3.0,13.0,26.0,25.0,8.0,6.0,140.0,18.0,3.0,3.0,0.0,0.0,0.0,32.0,31.0,2.0,0.0,0.0,1.0,2.0,8.0,40.0,137.0,5.0,0.0,0.0,13.0,62.0,42.0,80.0,64.0,12.0,0.0,2.0,102.0,140.0,21.0,11.0,140.0,106.0,36.0,20.0,6.0,9.0,1.0,4.0,38.0,9.0,18.0,22.0,7.0,3.0,5.0,16.0,140.0,33.0,6.0,14.0,19.0,12.0,3.0,6.0,34.0,14.0,4.0,52.0,140.0,71.0,4.0,4.0,37.0,67.0,23.0,13.0,37.0,8.0,2.0,46.0,53.0,10.0,25.0,20.0,9.0,15.0,0.0,2.0,140.0,34.0,14.0,33.0,7.0,0.0,0.0,2.0,12.0,6.0,7.0,104.0,92.0,2.0,4.0,35.0,18.0,2.0,0.0,4.0,16.0,2.0,6.0,140.0
782.8339233398438,908.1813354492188,1.9690748453140259,280.2179260253906,0.0887124165892601,3.0,0.0,0.0,5.0,65.0,51.0,3.0,3.0,5.0,5.0,3.0,10.0,32.0,27.0,46.0,26.0,7.0,3.0,1.0,0.0,1.0,23.0,58.0,21.0,5.0,1.0,0.0,0.0,0.0,4.0,29.0,15.0,24.0,4.0,1.0,10.0,62.0,49.0,4.0,10.0,131.0,7.0,0.0,3.0,29.0,56.0,138.0,138.0,17.0,3.0,1.0,4.0,107.0,138.0,138.0,62.0,4.0,1.0,0.0,0.0,24.0,43.0,18.0,26.0,29.0,8.0,5.0,37.0,33.0,7.0,4.0,7.0,138.0,128.0,32.0,20.0,18.0,10.0,9.0,57.0,36.0,53.0,55.0,99.0,138.0,96.0,10.0,14.0,4.0,2.0,2.0,6.0,78.0,54.0,10.0,7.0,10.0,2.0,2.0,3.0,9.0,13.0,16.0,23.0,42.0,35.0,25.0,7.0,7.0,2.0,12.0,42.0,3.0,25.0,75.0,40.0,34.0,15.0,1.0,0.0,0.0,4.0,7.0,18.0,64.0,41.0,5.0,0.0
2397.08447265625,2172.4560546875,3.289764404296875,4.53826904296875,0.07257778197526932,11.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,83.0,60.0,25.0,1.0,0.0,1.0,11.0,18.0,14.0,29.0,76.0,40.0,14.0,13.0,30.0,5.0,20.0,36.0,24.0,12.0,6.0,8.0,13.0,7.0,22.0,1.0,0.0,0.0,0.0,5.0,7.0,14.0,131.0,12.0,6.0,0.0,0.0,1.0,98.0,157.0,14.0,5.0,18.0,4.0,0.0,30.0,169.0,44.0,4.0,15.0,11.0,1.0,0.0,66.0,169.0,4.0,41.0,3.0,1.0,0.0,1.0,6.0,3.0,5.0,169.0,16.0,0.0,0.0,0.0,1.0,13.0,42.0,110.0,2.0,0.0,0.0,1.0,17.0,109.0,26.0,0.0,0.0,0.0,0.0,1.0,53.0,120.0,0.0,28.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,169.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,126.0,5.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0
2620.614501953125,2760.737060546875,7.858703136444092,280.84375,0.07412660121917725,0.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,14.0,1.0,0.0,32.0,147.0,0.0,0.0,5.0,147.0,5.0,0.0,6.0,35.0,1.0,0.0,36.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,48.0,1.0,0.0,0.0,24.0,10.0,1.0,60.0,147.0,12.0,2.0,6.0,147.0,36.0,1.0,13.0,24.0,3.0,2.0,24.0,56.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,59.0,13.0,33.0,4.0,0.0,0.0,8.0,2.0,49.0,18.0,134.0,88.0,42.0,25.0,89.0,24.0,32.0,2.0,8.0,15.0,37.0,121.0,23.0,15.0,6.0,0.0,0.0,0.0,1.0,21.0,0.0,1.0,147.0,17.0,1.0,0.0,0.0,0.0,1.0,10.0,147.0,32.0,4.0,7.0,5.0,2.0,55.0,131.0,147.0,4.0,0.0,1.0,5.0,9.0,46.0,62.0,13.0,0.0,0.0,0.0,0.0,3.0
2620.614501953125,2760.737060546875,7.858703136444092,105.12603759765625,0.07412660121917725,0.0,0.0,0.0,1.0,61.0,76.0,20.0,0.0,0.0,1.0,5.0,7.0,45.0,111.0,147.0,16.0,5.0,8.0,5.0,2.0,0.0,3.0,147.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,147.0,47.0,0.0,0.0,0.0,19.0,22.0,21.0,12.0,0.0,8.0,17.0,37.0,115.0,93.0,24.0,42.0,3.0,137.0,97.0,41.0,24.0,9.0,1.0,38.0,19.0,34.0,6.0,0.0,0.0,0.0,0.0,34.0,13.0,0.0,0.0,0.0,3.0,48.0,11.0,0.0,0.0,22.0,3.0,2.0,20.0,147.0,55.0,1.0,9.0,147.0,15.0,2.0,5.0,28.0,15.0,2.0,37.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,36.0,6.0,0.0,0.0,21.0,1.0,0.0,19.0,147.0,10.0,1.0,2.0,147.0,2.0,0.0,6.0,27.0,2.0,1.0,11.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1627.1270751953125,911.8370361328125,2.2481677532196045,229.76026916503906,0.07916343212127686,0.0,0.0,0.0,17.0,59.0,11.0,0.0,0.0,48.0,3.0,0.0,11.0,126.0,14.0,0.0,3.0,150.0,9.0,0.0,1.0,10.0,1.0,0.0,7.0,25.0,0.0,0.0,3.0,106.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,62.0,35.0,0.0,0.0,56.0,4.0,0.0,1.0,150.0,35.0,0.0,1.0,150.0,17.0,0.0,0.0,19.0,2.0,0.0,2.0,33.0,1.0,0.0,1.0,134.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,17.0,0.0,0.0,45.0,2.0,0.0,0.0,150.0,36.0,0.0,2.0,150.0,15.0,0.0,0.0,23.0,5.0,0.0,4.0,37.0,2.0,0.0,1.0,131.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,14.0,0.0,0.0,27.0,1.0,0.0,0.0,150.0,17.0,0.0,2.0,150.0,11.0,0.0,0.0,23.0,3.0,0.0,5.0,34.0,1.0,0.0,1.0,100.0,2.0,0.0,0.0
2291.8037109375,912.3081665039062,3.7142765522003174,95.73200225830078,0.07104763388633728,10.0,54.0,9.0,6.0,119.0,52.0,0.0,0.0,94.0,1.0,0.0,0.0,83.0,75.0,1.0,16.0,133.0,4.0,1.0,4.0,6.0,0.0,0.0,39.0,27.0,2.0,1.0,24.0,69.0,0.0,0.0,2.0,55.0,96.0,1.0,1.0,32.0,40.0,0.0,0.0,79.0,10.0,0.0,0.0,72.0,133.0,16.0,20.0,133.0,47.0,5.0,8.0,5.0,10.0,8.0,33.0,14.0,12.0,6.0,43.0,54.0,0.0,0.0,1.0,72.0,71.0,0.0,0.0,2.0,21.0,29.0,7.0,66.0,33.0,0.0,0.0,13.0,81.0,67.0,60.0,58.0,9.0,1.0,2.0,7.0,26.0,78.0,130.0,4.0,3.0,2.0,14.0,53.0,20.0,5.0,4.0,15.0,4.0,0.0,0.0,0.0,66.0,133.0,23.0,47.0,4.0,0.0,0.0,0.0,2.0,65.0,129.0,3.0,0.0,0.0,1.0,33.0,23.0,28.0,58.0,0.0,0.0,0.0,22.0,96.0,21.0,1.0,0.0
2131.76611328125,912.7440185546875,3.4710426330566406,95.78565979003906,0.08193258196115494,70.0,50.0,0.0,1.0,103.0,34.0,0.0,0.0,56.0,1.0,0.0,1.0,130.0,63.0,0.0,12.0,130.0,1.0,0.0,0.0,1.0,1.0,0.0,51.0,36.0,0.0,0.0,5.0,15.0,0.0,0.0,6.0,110.0,99.0,0.0,0.0,38.0,33.0,0.0,0.0,72.0,11.0,0.0,0.0,128.0,130.0,9.0,15.0,130.0,31.0,2.0,1.0,3.0,14.0,7.0,29.0,27.0,15.0,4.0,13.0,8.0,0.0,0.0,1.0,108.0,109.0,0.0,0.0,3.0,13.0,5.0,1.0,81.0,56.0,0.0,0.0,26.0,130.0,68.0,14.0,83.0,19.0,0.0,0.0,1.0,28.0,105.0,64.0,18.0,12.0,2.0,3.0,6.0,1.0,6.0,10.0,46.0,23.0,0.0,0.0,0.0,74.0,72.0,15.0,125.0,41.0,0.0,0.0,0.0,5.0,29.0,38.0,9.0,1.0,0.0,0.0,3.0,8.0,36.0,11.0,0.0,0.0,0.0,5.0,11.0,9.0,5.0,2.0
1469.889892578125,2285.32421875,11.078360557556152,200.7461700439453,0.10628791153430939,5.0,30.0,27.0,53.0,41.0,24.0,5.0,2.0,15.0,3.0,6.0,30.0,41.0,37.0,43.0,28.0,10.0,21.0,13.0,11.0,33.0,50.0,17.0,2.0,15.0,29.0,25.0,16.0,11.0,2.0,2.0,2.0,37.0,5.0,32.0,95.0,33.0,7.0,8.0,10.0,138.0,16.0,4.0,14.0,18.0,78.0,64.0,111.0,22.0,9.0,8.0,9.0,138.0,138.0,41.0,20.0,55.0,23.0,10.0,2.0,22.0,30.0,4.0,12.0,22.0,5.0,12.0,12.0,2.0,1.0,101.0,92.0,138.0,66.0,48.0,32.0,13.0,10.0,36.0,70.0,22.0,28.0,54.0,138.0,138.0,87.0,3.0,4.0,17.0,6.0,0.0,7.0,62.0,28.0,4.0,7.0,15.0,27.0,46.0,14.0,0.0,2.0,26.0,23.0,4.0,5.0,96.0,69.0,0.0,1.0,34.0,13.0,0.0,2.0,42.0,89.0,34.0,18.0,25.0,4.0,3.0,2.0,0.0,9.0,28.0,10.0,3.0,1.0
2131.762939453125,913.2024536132812,3.6709485054016113,99.14556884765625,0.08170662075281143,53.0,45.0,1.0,3.0,110.0,33.0,0.0,0.0,87.0,1.0,0.0,1.0,120.0,63.0,1.0,12.0,135.0,1.0,0.0,0.0,1.0,1.0,0.0,34.0,35.0,1.0,0.0,4.0,16.0,1.0,0.0,3.0,88.0,105.0,1.0,0.0,38.0,36.0,0.0,0.0,77.0,9.0,0.0,0.0,90.0,135.0,13.0,18.0,135.0,35.0,1.0,0.0,1.0,13.0,7.0,26.0,31.0,18.0,4.0,12.0,11.0,0.0,0.0,0.0,95.0,117.0,0.0,0.0,2.0,15.0,7.0,2.0,80.0,56.0,0.0,0.0,12.0,105.0,76.0,23.0,93.0,16.0,0.0,0.0,0.0,18.0,97.0,85.0,22.0,12.0,1.0,3.0,8.0,2.0,5.0,12.0,38.0,21.0,0.0,0.0,0.0,80.0,90.0,15.0,135.0,39.0,0.0,0.0,0.0,4.0,37.0,51.0,22.0,1.0,0.0,0.0,1.0,7.0,42.0,27.0,0.0,0.0,0.0,11.0,19.0,11.0,6.0,3.0
