Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
1433.0589599609375,3.8676064014434814,2.612053871154785,353.5024108886719,0.09993734955787659,1.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,15.0,24.0,4.0,0.0,0.0,1.0,53.0,10.0,1.0,0.0,0.0,0.0,0.0,5.0,108.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,88.0,12.0,30.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,133.0,44.0,9.0,7.0,0.0,0.0,43.0,122.0,13.0,4.0,68.0,79.0,2.0,5.0,133.0,77.0,0.0,0.0,133.0,73.0,1.0,5.0,133.0,17.0,41.0,4.0,0.0,0.0,0.0,0.0,1.0,14.0,133.0,77.0,41.0,53.0,6.0,1.0,4.0,45.0,13.0,17.0,133.0,133.0,29.0,20.0,36.0,12.0,1.0,3.0,133.0,81.0,2.0,6.0,59.0,17.0,23.0,14.0,1.0,0.0,0.0,0.0,0.0,5.0,77.0,55.0,31.0,17.0,5.0,2.0,0.0,8.0,1.0,4.0,76.0,34.0,13.0,19.0,35.0,3.0,1.0,3.0,74.0,8.0,2.0,5.0,51.0,10.0
1163.237548828125,883.0307006835938,2.656057119369507,183.00270080566406,0.0999167189002037,60.0,76.0,35.0,23.0,23.0,4.0,6.0,5.0,24.0,37.0,58.0,77.0,57.0,18.0,18.0,4.0,52.0,86.0,42.0,31.0,19.0,16.0,15.0,14.0,11.0,31.0,53.0,45.0,21.0,23.0,30.0,10.0,113.0,16.0,1.0,3.0,55.0,25.0,29.0,41.0,70.0,12.0,6.0,17.0,113.0,56.0,16.0,16.0,113.0,33.0,5.0,12.0,88.0,18.0,13.0,29.0,62.0,24.0,17.0,24.0,113.0,23.0,7.0,7.0,20.0,45.0,51.0,18.0,8.0,29.0,57.0,48.0,14.0,24.0,34.0,34.0,36.0,108.0,68.0,26.0,46.0,39.0,34.0,10.0,22.0,51.0,69.0,80.0,20.0,8.0,20.0,13.0,37.0,91.0,80.0,29.0,77.0,53.0,32.0,22.0,41.0,4.0,1.0,2.0,48.0,33.0,39.0,61.0,100.0,4.0,1.0,1.0,92.0,88.0,46.0,28.0,32.0,3.0,1.0,1.0,22.0,30.0,51.0,53.0,51.0,5.0,7.0,1.0
1173.5341796875,882.9849853515625,2.754551887512207,356.8776550292969,0.1020292267203331,24.0,17.0,22.0,7.0,21.0,41.0,56.0,42.0,29.0,9.0,4.0,5.0,99.0,69.0,34.0,39.0,95.0,3.0,2.0,3.0,54.0,32.0,45.0,72.0,44.0,4.0,2.0,10.0,112.0,37.0,15.0,19.0,70.0,78.0,59.0,35.0,42.0,3.0,7.0,8.0,49.0,60.0,74.0,84.0,56.0,26.0,18.0,7.0,53.0,112.0,66.0,28.0,18.0,23.0,33.0,31.0,12.0,31.0,48.0,36.0,28.0,60.0,44.0,22.0,96.0,3.0,1.0,3.0,60.0,32.0,40.0,54.0,78.0,8.0,9.0,29.0,112.0,35.0,12.0,29.0,112.0,36.0,13.0,23.0,75.0,9.0,9.0,35.0,61.0,35.0,38.0,46.0,101.0,4.0,1.0,5.0,19.0,50.0,48.0,16.0,9.0,19.0,38.0,24.0,13.0,23.0,30.0,21.0,43.0,75.0,49.0,22.0,39.0,26.0,15.0,4.0,37.0,42.0,53.0,67.0,31.0,3.0,6.0,4.0,56.0,56.0,43.0,28.0
1114.057373046875,945.3757934570312,3.197004795074463,171.73880004882812,0.10135000199079514,15.0,21.0,26.0,20.0,24.0,61.0,37.0,31.0,27.0,14.0,6.0,13.0,65.0,73.0,35.0,50.0,59.0,10.0,4.0,12.0,49.0,53.0,45.0,68.0,38.0,11.0,13.0,32.0,69.0,36.0,12.0,22.0,82.0,61.0,44.0,55.0,50.0,7.0,4.0,15.0,71.0,62.0,58.0,104.0,52.0,23.0,8.0,10.0,65.0,105.0,55.0,45.0,18.0,32.0,32.0,32.0,15.0,33.0,45.0,37.0,27.0,71.0,39.0,28.0,47.0,10.0,9.0,8.0,40.0,61.0,68.0,74.0,51.0,8.0,6.0,39.0,106.0,82.0,35.0,51.0,106.0,32.0,13.0,43.0,74.0,27.0,29.0,66.0,72.0,49.0,41.0,61.0,68.0,15.0,7.0,18.0,44.0,70.0,39.0,28.0,12.0,10.0,14.0,11.0,17.0,40.0,52.0,50.0,23.0,58.0,35.0,15.0,21.0,44.0,24.0,12.0,28.0,64.0,50.0,42.0,24.0,12.0,12.0,8.0,30.0,61.0,60.0,50.0
1245.8331298828125,960.8977661132812,3.170358657836914,354.12872314453125,0.0999780148267746,16.0,28.0,23.0,17.0,18.0,32.0,27.0,30.0,18.0,15.0,7.0,7.0,65.0,69.0,31.0,33.0,52.0,5.0,3.0,4.0,42.0,36.0,38.0,90.0,38.0,6.0,4.0,10.0,70.0,39.0,18.0,29.0,85.0,77.0,37.0,42.0,63.0,3.0,1.0,9.0,58.0,75.0,74.0,99.0,53.0,17.0,9.0,6.0,62.0,111.0,62.0,32.0,15.0,23.0,18.0,25.0,10.0,42.0,57.0,30.0,17.0,44.0,38.0,27.0,64.0,6.0,4.0,5.0,61.0,48.0,50.0,74.0,65.0,11.0,7.0,35.0,111.0,61.0,23.0,43.0,111.0,40.0,14.0,37.0,83.0,12.0,15.0,56.0,80.0,60.0,50.0,54.0,83.0,5.0,1.0,11.0,32.0,74.0,38.0,21.0,12.0,14.0,20.0,17.0,13.0,35.0,39.0,31.0,32.0,74.0,44.0,26.0,27.0,32.0,13.0,5.0,51.0,56.0,47.0,64.0,47.0,4.0,5.0,4.0,54.0,52.0,43.0,56.0
1245.8331298828125,960.8977661132812,3.170358657836914,182.467041015625,0.0999780148267746,33.0,72.0,49.0,38.0,25.0,10.0,15.0,9.0,21.0,49.0,48.0,71.0,29.0,44.0,25.0,10.0,28.0,80.0,39.0,26.0,12.0,37.0,28.0,31.0,12.0,24.0,31.0,29.0,13.0,48.0,44.0,25.0,111.0,26.0,5.0,11.0,83.0,40.0,28.0,33.0,84.0,26.0,18.0,45.0,111.0,49.0,10.0,20.0,111.0,72.0,20.0,33.0,75.0,17.0,7.0,24.0,71.0,48.0,35.0,49.0,90.0,15.0,2.0,4.0,18.0,23.0,27.0,21.0,12.0,54.0,80.0,49.0,17.0,22.0,13.0,20.0,49.0,111.0,71.0,41.0,57.0,22.0,15.0,9.0,34.0,76.0,74.0,98.0,44.0,7.0,4.0,7.0,51.0,103.0,51.0,39.0,38.0,46.0,30.0,38.0,51.0,4.0,1.0,2.0,40.0,48.0,28.0,73.0,56.0,8.0,3.0,2.0,58.0,81.0,39.0,38.0,25.0,8.0,5.0,5.0,18.0,32.0,25.0,42.0,33.0,16.0,11.0,6.0
1173.5341796875,882.9849853515625,2.754551887512207,182.1377716064453,0.1020292267203331,42.0,67.0,46.0,25.0,21.0,6.0,12.0,7.0,22.0,39.0,58.0,67.0,40.0,28.0,25.0,7.0,38.0,76.0,45.0,25.0,15.0,24.0,24.0,19.0,9.0,25.0,49.0,30.0,15.0,31.0,47.0,17.0,112.0,17.0,2.0,5.0,62.0,27.0,25.0,32.0,76.0,16.0,12.0,25.0,112.0,40.0,12.0,15.0,112.0,45.0,11.0,20.0,88.0,11.0,9.0,22.0,64.0,32.0,29.0,34.0,111.0,10.0,3.0,4.0,24.0,43.0,39.0,20.0,12.0,36.0,59.0,47.0,19.0,23.0,26.0,30.0,49.0,112.0,72.0,31.0,56.0,31.0,23.0,9.0,36.0,58.0,74.0,83.0,31.0,7.0,13.0,10.0,51.0,85.0,71.0,33.0,82.0,53.0,26.0,21.0,51.0,3.0,1.0,3.0,54.0,35.0,37.0,65.0,102.0,5.0,2.0,1.0,95.0,82.0,37.0,33.0,37.0,5.0,3.0,3.0,23.0,35.0,50.0,52.0,46.0,9.0,12.0,3.0
1114.057373046875,945.3757934570312,3.197004795074463,4.370765686035156,0.10135000199079514,13.0,55.0,46.0,26.0,9.0,23.0,28.0,33.0,11.0,37.0,45.0,51.0,17.0,59.0,46.0,28.0,20.0,60.0,34.0,24.0,13.0,46.0,33.0,43.0,12.0,28.0,35.0,26.0,11.0,39.0,43.0,38.0,89.0,60.0,29.0,27.0,60.0,28.0,14.0,27.0,71.0,48.0,36.0,65.0,106.0,42.0,8.0,19.0,106.0,85.0,30.0,41.0,72.0,19.0,6.0,23.0,58.0,56.0,43.0,50.0,80.0,21.0,4.0,10.0,27.0,29.0,27.0,20.0,18.0,59.0,62.0,69.0,25.0,25.0,21.0,29.0,47.0,106.0,56.0,57.0,62.0,37.0,19.0,12.0,33.0,69.0,50.0,104.0,31.0,12.0,14.0,15.0,40.0,89.0,58.0,53.0,39.0,55.0,36.0,34.0,43.0,11.0,4.0,7.0,39.0,53.0,36.0,67.0,68.0,15.0,3.0,7.0,70.0,102.0,37.0,37.0,34.0,9.0,3.0,10.0,21.0,45.0,40.0,54.0,47.0,12.0,6.0,5.0
1006.2547607421875,909.5838012695312,2.806741237640381,175.76332092285156,0.10245410352945328,30.0,8.0,12.0,5.0,25.0,41.0,53.0,44.0,34.0,4.0,1.0,7.0,96.0,61.0,29.0,38.0,97.0,2.0,1.0,4.0,49.0,27.0,35.0,63.0,39.0,2.0,2.0,9.0,95.0,33.0,13.0,16.0,69.0,83.0,66.0,41.0,26.0,7.0,14.0,10.0,40.0,53.0,55.0,98.0,53.0,35.0,20.0,10.0,62.0,90.0,49.0,36.0,18.0,24.0,33.0,39.0,15.0,28.0,45.0,48.0,30.0,55.0,32.0,21.0,113.0,9.0,2.0,9.0,60.0,22.0,25.0,49.0,88.0,11.0,9.0,48.0,113.0,29.0,11.0,21.0,113.0,31.0,11.0,33.0,86.0,6.0,7.0,29.0,77.0,28.0,29.0,57.0,110.0,5.0,1.0,6.0,24.0,36.0,26.0,12.0,9.0,27.0,42.0,46.0,16.0,15.0,24.0,22.0,42.0,86.0,56.0,30.0,45.0,19.0,12.0,7.0,41.0,48.0,49.0,68.0,36.0,3.0,6.0,7.0,54.0,58.0,47.0,37.0
1090.8912353515625,952.6529541015625,3.1897175312042236,356.14288330078125,0.10131454467773438,19.0,16.0,18.0,11.0,21.0,53.0,51.0,45.0,24.0,11.0,5.0,9.0,68.0,83.0,37.0,45.0,69.0,9.0,3.0,7.0,45.0,43.0,44.0,74.0,35.0,9.0,6.0,18.0,77.0,46.0,23.0,24.0,66.0,78.0,58.0,53.0,42.0,7.0,6.0,12.0,51.0,70.0,66.0,93.0,51.0,28.0,14.0,10.0,52.0,107.0,63.0,42.0,19.0,27.0,28.0,31.0,10.0,42.0,59.0,51.0,23.0,53.0,40.0,23.0,65.0,8.0,4.0,8.0,50.0,57.0,44.0,78.0,59.0,9.0,7.0,28.0,107.0,73.0,23.0,51.0,107.0,32.0,11.0,27.0,79.0,29.0,21.0,71.0,56.0,38.0,35.0,53.0,105.0,26.0,9.0,19.0,33.0,69.0,36.0,31.0,15.0,13.0,15.0,19.0,19.0,42.0,34.0,58.0,36.0,52.0,23.0,20.0,30.0,55.0,22.0,19.0,26.0,44.0,30.0,57.0,16.0,16.0,16.0,17.0,35.0,64.0,47.0,41.0
973.1361083984375,296.44659423828125,2.074317455291748,13.178939819335938,0.10291042923927307,12.0,15.0,11.0,5.0,2.0,1.0,0.0,1.0,26.0,7.0,18.0,26.0,0.0,0.0,5.0,48.0,24.0,1.0,1.0,3.0,0.0,1.0,35.0,142.0,7.0,3.0,2.0,1.0,17.0,78.0,62.0,35.0,22.0,1.0,3.0,2.0,5.0,3.0,0.0,12.0,142.0,4.0,3.0,1.0,1.0,8.0,64.0,142.0,28.0,3.0,0.0,0.0,39.0,77.0,92.0,126.0,39.0,19.0,2.0,1.0,15.0,19.0,17.0,21.0,45.0,2.0,0.0,0.0,2.0,5.0,13.0,12.0,142.0,53.0,3.0,1.0,6.0,9.0,10.0,62.0,81.0,21.0,8.0,19.0,142.0,105.0,14.0,18.0,21.0,26.0,1.0,3.0,43.0,19.0,1.0,2.0,12.0,5.0,2.0,2.0,5.0,40.0,113.0,27.0,142.0,76.0,40.0,5.0,5.0,8.0,14.0,41.0,28.0,58.0,98.0,79.0,49.0,6.0,0.0,0.0,2.0,5.0,17.0,53.0,21.0,3.0,2.0,2.0
1006.2547607421875,909.5838012695312,2.806741237640381,4.639892578125,0.10245410352945328,35.0,72.0,48.0,29.0,18.0,9.0,12.0,16.0,18.0,41.0,60.0,74.0,46.0,24.0,23.0,10.0,38.0,83.0,51.0,37.0,26.0,17.0,15.0,18.0,13.0,40.0,59.0,50.0,32.0,16.0,20.0,13.0,114.0,30.0,6.0,8.0,71.0,23.0,11.0,24.0,90.0,18.0,10.0,23.0,114.0,55.0,10.0,15.0,114.0,38.0,9.0,11.0,91.0,26.0,10.0,29.0,67.0,19.0,11.0,16.0,114.0,40.0,13.0,12.0,36.0,30.0,27.0,16.0,19.0,42.0,57.0,68.0,26.0,21.0,23.0,35.0,54.0,102.0,52.0,42.0,60.0,43.0,30.0,16.0,23.0,50.0,53.0,90.0,16.0,14.0,28.0,26.0,35.0,81.0,70.0,35.0,52.0,51.0,31.0,23.0,44.0,4.0,1.0,2.0,46.0,36.0,27.0,53.0,98.0,9.0,1.0,1.0,90.0,76.0,34.0,28.0,43.0,4.0,1.0,2.0,28.0,28.0,35.0,47.0,71.0,6.0,1.0,1.0
1126.303466796875,882.9332275390625,2.74524188041687,173.5607147216797,0.10222453624010086,19.0,17.0,21.0,11.0,20.0,49.0,54.0,36.0,26.0,7.0,3.0,9.0,82.0,70.0,34.0,36.0,84.0,2.0,1.0,6.0,50.0,38.0,43.0,65.0,40.0,3.0,3.0,20.0,95.0,27.0,10.0,17.0,86.0,76.0,49.0,42.0,41.0,3.0,5.0,8.0,51.0,52.0,64.0,92.0,48.0,32.0,15.0,6.0,53.0,96.0,59.0,31.0,15.0,31.0,38.0,33.0,11.0,26.0,47.0,30.0,27.0,69.0,48.0,21.0,103.0,3.0,1.0,7.0,60.0,32.0,40.0,63.0,76.0,8.0,9.0,50.0,111.0,31.0,11.0,26.0,111.0,36.0,16.0,43.0,81.0,6.0,6.0,34.0,68.0,50.0,54.0,62.0,80.0,3.0,1.0,6.0,21.0,47.0,34.0,12.0,9.0,23.0,38.0,27.0,12.0,15.0,28.0,19.0,45.0,92.0,54.0,25.0,39.0,15.0,9.0,5.0,55.0,56.0,53.0,63.0,47.0,2.0,3.0,6.0,58.0,55.0,49.0,40.0
979.33349609375,882.4927978515625,2.682429552078247,182.28610229492188,0.10268014669418335,36.0,68.0,50.0,30.0,15.0,8.0,15.0,13.0,20.0,42.0,48.0,77.0,46.0,25.0,20.0,9.0,41.0,90.0,42.0,35.0,19.0,15.0,16.0,23.0,13.0,34.0,50.0,58.0,26.0,24.0,21.0,12.0,114.0,24.0,6.0,8.0,64.0,16.0,11.0,21.0,83.0,18.0,8.0,24.0,114.0,31.0,8.0,11.0,114.0,45.0,8.0,15.0,90.0,13.0,8.0,22.0,70.0,20.0,13.0,26.0,114.0,24.0,4.0,7.0,35.0,25.0,27.0,15.0,14.0,42.0,65.0,69.0,24.0,18.0,22.0,25.0,51.0,111.0,72.0,43.0,56.0,30.0,24.0,10.0,25.0,53.0,72.0,98.0,23.0,9.0,15.0,18.0,44.0,98.0,63.0,38.0,53.0,54.0,40.0,32.0,34.0,2.0,2.0,2.0,42.0,41.0,39.0,68.0,74.0,6.0,3.0,1.0,74.0,85.0,46.0,32.0,31.0,4.0,3.0,4.0,23.0,30.0,38.0,61.0,58.0,8.0,5.0,2.0
902.8934326171875,909.5126342773438,2.8043124675750732,176.6007080078125,0.1019381433725357,36.0,3.0,5.0,5.0,32.0,45.0,55.0,45.0,42.0,3.0,2.0,8.0,89.0,65.0,31.0,41.0,95.0,3.0,1.0,4.0,47.0,31.0,43.0,67.0,40.0,1.0,1.0,9.0,94.0,39.0,18.0,20.0,29.0,50.0,57.0,53.0,21.0,13.0,23.0,12.0,27.0,53.0,73.0,101.0,50.0,34.0,22.0,12.0,58.0,105.0,64.0,43.0,20.0,21.0,37.0,38.0,17.0,39.0,56.0,71.0,34.0,45.0,29.0,20.0,84.0,9.0,4.0,20.0,68.0,14.0,15.0,25.0,80.0,12.0,10.0,41.0,114.0,29.0,10.0,19.0,114.0,33.0,12.0,22.0,90.0,9.0,8.0,34.0,78.0,24.0,22.0,44.0,114.0,15.0,4.0,13.0,18.0,26.0,27.0,13.0,13.0,29.0,45.0,40.0,15.0,14.0,20.0,24.0,44.0,93.0,55.0,34.0,49.0,22.0,14.0,7.0,29.0,44.0,53.0,83.0,23.0,5.0,12.0,7.0,45.0,66.0,59.0,38.0
902.8934326171875,909.5126342773438,2.8043124675750732,3.4174346923828125,0.1019381433725357,27.0,69.0,55.0,30.0,16.0,10.0,17.0,19.0,16.0,39.0,60.0,81.0,51.0,26.0,22.0,12.0,39.0,87.0,54.0,40.0,22.0,14.0,14.0,20.0,21.0,34.0,51.0,40.0,21.0,12.0,19.0,13.0,113.0,48.0,11.0,14.0,74.0,17.0,10.0,21.0,84.0,21.0,10.0,24.0,113.0,46.0,12.0,13.0,113.0,39.0,8.0,11.0,78.0,22.0,12.0,30.0,81.0,9.0,6.0,10.0,76.0,24.0,11.0,20.0,46.0,28.0,24.0,15.0,22.0,48.0,65.0,83.0,28.0,18.0,26.0,36.0,54.0,109.0,69.0,47.0,53.0,39.0,29.0,17.0,17.0,47.0,70.0,101.0,15.0,17.0,36.0,27.0,18.0,47.0,54.0,47.0,62.0,51.0,33.0,27.0,39.0,4.0,2.0,3.0,45.0,35.0,34.0,64.0,101.0,8.0,1.0,2.0,92.0,75.0,36.0,30.0,44.0,4.0,1.0,3.0,33.0,29.0,41.0,46.0,69.0,6.0,1.0,1.0
962.9656372070312,882.4137573242188,2.7056589126586914,176.48724365234375,0.10262952744960785,34.0,8.0,9.0,6.0,25.0,40.0,50.0,48.0,34.0,4.0,2.0,7.0,83.0,67.0,29.0,38.0,87.0,2.0,1.0,4.0,43.0,30.0,38.0,65.0,35.0,1.0,0.0,9.0,94.0,40.0,19.0,20.0,63.0,81.0,57.0,43.0,26.0,7.0,13.0,10.0,38.0,51.0,60.0,100.0,52.0,31.0,17.0,9.0,57.0,103.0,58.0,39.0,17.0,21.0,29.0,33.0,15.0,35.0,54.0,60.0,26.0,47.0,32.0,19.0,113.0,10.0,2.0,11.0,63.0,19.0,24.0,39.0,85.0,9.0,8.0,45.0,113.0,25.0,8.0,18.0,113.0,31.0,10.0,28.0,86.0,8.0,6.0,29.0,77.0,26.0,26.0,54.0,113.0,8.0,2.0,7.0,18.0,30.0,28.0,11.0,9.0,29.0,53.0,45.0,14.0,13.0,19.0,22.0,45.0,89.0,52.0,30.0,46.0,19.0,11.0,6.0,33.0,47.0,49.0,79.0,29.0,4.0,8.0,7.0,49.0,69.0,55.0,38.0
1111.956787109375,952.74658203125,3.2083938121795654,182.03970336914062,0.10319368541240692,23.0,64.0,41.0,32.0,11.0,21.0,24.0,28.0,16.0,39.0,34.0,56.0,24.0,64.0,33.0,24.0,29.0,57.0,25.0,24.0,17.0,48.0,30.0,49.0,14.0,23.0,24.0,25.0,16.0,53.0,43.0,36.0,107.0,49.0,17.0,23.0,58.0,28.0,20.0,36.0,74.0,41.0,27.0,65.0,107.0,37.0,10.0,19.0,107.0,81.0,24.0,45.0,73.0,14.0,7.0,24.0,56.0,61.0,39.0,57.0,78.0,14.0,4.0,9.0,24.0,37.0,34.0,21.0,13.0,50.0,64.0,66.0,22.0,27.0,23.0,27.0,46.0,107.0,67.0,49.0,51.0,33.0,19.0,10.0,36.0,72.0,63.0,95.0,31.0,10.0,13.0,11.0,43.0,86.0,72.0,52.0,54.0,55.0,35.0,31.0,40.0,10.0,4.0,8.0,44.0,48.0,38.0,69.0,65.0,12.0,3.0,6.0,67.0,91.0,39.0,40.0,29.0,9.0,4.0,7.0,20.0,43.0,49.0,56.0,34.0,11.0,10.0,6.0
1111.956787109375,952.74658203125,3.2083938121795654,355.93377685546875,0.10319368541240692,17.0,16.0,21.0,11.0,20.0,53.0,53.0,42.0,23.0,12.0,5.0,8.0,68.0,79.0,37.0,44.0,63.0,10.0,3.0,7.0,46.0,44.0,45.0,72.0,36.0,10.0,7.0,19.0,78.0,45.0,21.0,24.0,63.0,79.0,62.0,53.0,43.0,7.0,6.0,10.0,53.0,74.0,65.0,92.0,49.0,27.0,14.0,9.0,52.0,107.0,64.0,43.0,19.0,29.0,29.0,29.0,12.0,40.0,54.0,48.0,22.0,58.0,42.0,25.0,62.0,9.0,5.0,8.0,50.0,60.0,51.0,73.0,60.0,10.0,7.0,29.0,107.0,73.0,27.0,52.0,107.0,34.0,11.0,29.0,78.0,29.0,25.0,68.0,61.0,40.0,36.0,55.0,98.0,24.0,9.0,18.0,32.0,71.0,39.0,30.0,14.0,12.0,17.0,18.0,18.0,44.0,37.0,55.0,33.0,54.0,27.0,19.0,25.0,56.0,24.0,17.0,25.0,47.0,38.0,55.0,17.0,16.0,16.0,14.0,33.0,64.0,51.0,43.0
962.9656372070312,882.4137573242188,2.7056589126586914,3.52691650390625,0.10262952744960785,31.0,74.0,57.0,31.0,17.0,8.0,13.0,15.0,17.0,40.0,58.0,79.0,48.0,24.0,18.0,9.0,42.0,86.0,50.0,35.0,21.0,13.0,13.0,18.0,14.0,37.0,66.0,50.0,26.0,14.0,22.0,11.0,114.0,30.0,8.0,9.0,71.0,22.0,11.0,26.0,88.0,16.0,8.0,21.0,114.0,47.0,9.0,14.0,114.0,31.0,7.0,11.0,86.0,22.0,8.0,27.0,73.0,15.0,11.0,18.0,114.0,37.0,9.0,11.0,37.0,27.0,25.0,15.0,17.0,46.0,60.0,76.0,24.0,18.0,21.0,31.0,51.0,109.0,61.0,45.0,56.0,37.0,24.0,14.0,23.0,50.0,56.0,99.0,18.0,12.0,22.0,23.0,36.0,82.0,61.0,38.0,60.0,51.0,34.0,30.0,37.0,3.0,1.0,2.0,44.0,35.0,30.0,60.0,88.0,8.0,1.0,1.0,81.0,77.0,35.0,30.0,38.0,4.0,1.0,3.0,27.0,28.0,36.0,52.0,65.0,7.0,2.0,1.0
1072.0174560546875,945.2494506835938,3.233860731124878,172.343017578125,0.10283701121807098,18.0,18.0,19.0,18.0,27.0,57.0,40.0,36.0,26.0,11.0,5.0,15.0,70.0,73.0,35.0,46.0,68.0,11.0,4.0,12.0,48.0,44.0,39.0,74.0,39.0,14.0,12.0,27.0,66.0,37.0,13.0,21.0,77.0,69.0,42.0,56.0,46.0,7.0,5.0,13.0,57.0,67.0,62.0,105.0,52.0,25.0,11.0,10.0,71.0,104.0,51.0,46.0,19.0,32.0,28.0,37.0,19.0,37.0,44.0,42.0,25.0,61.0,35.0,31.0,50.0,10.0,8.0,9.0,43.0,61.0,64.0,69.0,56.0,11.0,6.0,40.0,105.0,84.0,41.0,51.0,105.0,29.0,13.0,43.0,81.0,28.0,26.0,68.0,86.0,45.0,33.0,53.0,69.0,16.0,8.0,23.0,42.0,66.0,38.0,29.0,12.0,12.0,15.0,11.0,18.0,42.0,54.0,48.0,19.0,57.0,38.0,20.0,23.0,43.0,23.0,17.0,31.0,64.0,43.0,43.0,25.0,15.0,13.0,9.0,28.0,54.0,55.0,55.0
1072.0174560546875,945.2494506835938,3.233860731124878,4.8123931884765625,0.10283701121807098,14.0,48.0,42.0,29.0,10.0,26.0,29.0,36.0,12.0,37.0,39.0,53.0,22.0,65.0,41.0,28.0,20.0,60.0,41.0,26.0,13.0,42.0,35.0,47.0,13.0,29.0,37.0,26.0,11.0,37.0,40.0,38.0,85.0,58.0,31.0,32.0,70.0,27.0,10.0,21.0,74.0,49.0,32.0,68.0,106.0,41.0,8.0,17.0,106.0,86.0,36.0,39.0,68.0,24.0,7.0,27.0,59.0,51.0,43.0,45.0,78.0,26.0,7.0,11.0,30.0,25.0,22.0,21.0,26.0,67.0,56.0,68.0,29.0,26.0,19.0,29.0,50.0,106.0,52.0,61.0,61.0,39.0,21.0,16.0,27.0,71.0,54.0,106.0,29.0,15.0,16.0,19.0,35.0,90.0,55.0,50.0,34.0,51.0,31.0,39.0,50.0,14.0,3.0,7.0,43.0,56.0,33.0,61.0,67.0,15.0,4.0,7.0,68.0,94.0,37.0,38.0,39.0,10.0,4.0,11.0,26.0,41.0,34.0,53.0,54.0,13.0,4.0,5.0
1299.18505859375,137.11268615722656,2.0312438011169434,266.27276611328125,0.10007274150848389,136.0,36.0,3.0,5.0,19.0,2.0,3.0,11.0,37.0,16.0,25.0,87.0,136.0,6.0,4.0,1.0,71.0,37.0,24.0,22.0,21.0,30.0,8.0,6.0,3.0,0.0,0.0,2.0,8.0,64.0,5.0,1.0,130.0,28.0,6.0,10.0,31.0,0.0,10.0,51.0,62.0,15.0,3.0,51.0,136.0,4.0,1.0,3.0,136.0,31.0,1.0,7.0,32.0,10.0,5.0,14.0,30.0,2.0,0.0,1.0,60.0,79.0,11.0,9.0,25.0,136.0,54.0,10.0,12.0,0.0,1.0,5.0,27.0,39.0,19.0,30.0,136.0,44.0,8.0,11.0,136.0,62.0,1.0,1.0,16.0,19.0,8.0,37.0,40.0,26.0,4.0,14.0,123.0,6.0,1.0,13.0,40.0,76.0,7.0,1.0,1.0,19.0,8.0,13.0,18.0,67.0,21.0,7.0,11.0,24.0,6.0,7.0,21.0,77.0,44.0,17.0,7.0,33.0,10.0,2.0,8.0,62.0,67.0,37.0,29.0,1.0,0.0,0.0
