Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
909.321533203125,315.34033203125,3.1740427017211914,291.46978759765625,0.04872580245137215,0.0,0.0,3.0,14.0,44.0,30.0,18.0,3.0,17.0,7.0,0.0,6.0,142.0,47.0,3.0,3.0,92.0,47.0,5.0,5.0,19.0,2.0,3.0,25.0,9.0,6.0,9.0,15.0,2.0,2.0,22.0,29.0,7.0,7.0,17.0,30.0,51.0,27.0,24.0,16.0,20.0,6.0,3.0,65.0,142.0,37.0,3.0,1.0,142.0,22.0,1.0,7.0,37.0,0.0,1.0,32.0,36.0,1.0,0.0,0.0,0.0,0.0,25.0,65.0,2.0,12.0,84.0,142.0,49.0,8.0,3.0,1.0,22.0,8.0,39.0,142.0,110.0,2.0,1.0,6.0,142.0,28.0,2.0,7.0,16.0,1.0,1.0,29.0,86.0,21.0,0.0,0.0,0.0,0.0,6.0,41.0,0.0,0.0,4.0,38.0,142.0,45.0,16.0,0.0,12.0,7.0,14.0,33.0,29.0,34.0,85.0,6.0,142.0,27.0,2.0,1.0,0.0,6.0,22.0,27.0,94.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0
500.5522766113281,358.1282958984375,2.9871652126312256,75.80047607421875,0.04323684424161911,0.0,0.0,22.0,87.0,41.0,52.0,55.0,0.0,32.0,0.0,0.0,20.0,114.0,91.0,8.0,4.0,118.0,3.0,0.0,3.0,13.0,5.0,1.0,13.0,9.0,2.0,3.0,30.0,50.0,2.0,0.0,1.0,0.0,1.0,6.0,24.0,75.0,81.0,88.0,0.0,24.0,0.0,0.0,20.0,118.0,118.0,9.0,5.0,118.0,4.0,0.0,1.0,34.0,26.0,5.0,28.0,10.0,3.0,4.0,22.0,112.0,45.0,2.0,4.0,0.0,21.0,118.0,102.0,47.0,2.0,1.0,0.0,7.0,13.0,38.0,75.0,118.0,65.0,12.0,2.0,91.0,72.0,19.0,21.0,25.0,39.0,9.0,8.0,11.0,35.0,18.0,8.0,90.0,73.0,5.0,1.0,0.0,14.0,94.0,11.0,0.0,9.0,87.0,1.0,0.0,22.0,55.0,36.0,8.0,25.0,72.0,2.0,2.0,44.0,33.0,42.0,11.0,37.0,43.0,1.0,28.0,57.0,28.0,5.0,8.0,9.0,17.0,10.0
1115.5440673828125,92.78685760498047,2.022920608520508,254.17527770996094,0.045614343136548996,35.0,93.0,13.0,11.0,9.0,4.0,1.0,1.0,110.0,131.0,32.0,6.0,5.0,5.0,3.0,8.0,35.0,5.0,2.0,6.0,74.0,87.0,12.0,12.0,51.0,0.0,0.0,1.0,23.0,17.0,5.0,18.0,26.0,26.0,10.0,16.0,39.0,43.0,5.0,7.0,131.0,87.0,11.0,7.0,6.0,4.0,1.0,29.0,84.0,14.0,10.0,75.0,126.0,5.0,0.0,7.0,71.0,0.0,0.0,12.0,31.0,1.0,0.0,42.0,16.0,5.0,1.0,1.0,71.0,80.0,10.0,9.0,131.0,131.0,56.0,8.0,12.0,8.0,2.0,15.0,60.0,70.0,78.0,65.0,17.0,0.0,0.0,20.0,89.0,1.0,1.0,6.0,3.0,0.0,0.0,66.0,0.0,1.0,1.0,2.0,127.0,37.0,2.0,1.0,68.0,47.0,13.0,4.0,38.0,8.0,1.0,7.0,131.0,26.0,6.0,0.0,0.0,0.0,0.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
506.7283935546875,381.9205017089844,2.5618836879730225,10.597877502441406,0.04486952722072601,38.0,29.0,4.0,0.0,0.0,14.0,62.0,23.0,139.0,91.0,30.0,1.0,0.0,0.0,9.0,79.0,17.0,41.0,105.0,0.0,0.0,0.0,27.0,76.0,6.0,34.0,66.0,0.0,0.0,0.0,13.0,32.0,22.0,16.0,26.0,5.0,4.0,11.0,17.0,5.0,139.0,70.0,22.0,1.0,0.0,0.0,24.0,123.0,22.0,28.0,59.0,0.0,0.0,0.0,139.0,131.0,8.0,20.0,22.0,0.0,0.0,0.0,88.0,77.0,34.0,16.0,7.0,22.0,44.0,11.0,4.0,4.0,139.0,54.0,3.0,3.0,1.0,0.0,5.0,51.0,115.0,11.0,0.0,0.0,0.0,0.0,37.0,45.0,3.0,1.0,0.0,0.0,0.0,0.0,20.0,13.0,22.0,1.0,0.0,5.0,21.0,28.0,24.0,49.0,139.0,6.0,0.0,0.0,0.0,1.0,9.0,139.0,76.0,3.0,0.0,0.0,0.0,0.0,1.0,32.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
500.5522766113281,358.1282958984375,2.9871652126312256,250.63133239746094,0.04323684424161911,17.0,12.0,15.0,11.0,26.0,54.0,21.0,7.0,9.0,36.0,28.0,1.0,5.0,69.0,34.0,34.0,9.0,43.0,63.0,1.0,0.0,23.0,49.0,37.0,0.0,24.0,101.0,1.0,0.0,18.0,63.0,4.0,120.0,66.0,4.0,2.0,12.0,24.0,10.0,9.0,29.0,37.0,7.0,14.0,107.0,66.0,15.0,18.0,102.0,66.0,8.0,3.0,7.0,18.0,41.0,80.0,30.0,1.0,1.0,0.0,0.0,39.0,120.0,98.0,108.0,25.0,2.0,7.0,11.0,2.0,4.0,35.0,41.0,22.0,5.0,49.0,120.0,1.0,0.0,1.0,120.0,102.0,7.0,7.0,17.0,0.0,0.0,41.0,75.0,68.0,61.0,0.0,0.0,3.0,14.0,42.0,40.0,2.0,0.0,4.0,19.0,1.0,2.0,30.0,16.0,8.0,1.0,30.0,120.0,1.0,0.0,3.0,120.0,97.0,10.0,5.0,15.0,0.0,2.0,34.0,25.0,66.0,65.0,0.0,0.0,0.0,29.0,67.0
1137.4906005859375,208.7220458984375,3.800471544265747,57.000789642333984,0.0476243756711483,2.0,22.0,76.0,91.0,0.0,0.0,0.0,1.0,6.0,98.0,58.0,31.0,46.0,5.0,0.0,0.0,62.0,15.0,5.0,45.0,115.0,10.0,0.0,2.0,86.0,12.0,0.0,1.0,49.0,14.0,1.0,4.0,10.0,19.0,51.0,78.0,37.0,30.0,7.0,9.0,115.0,115.0,35.0,17.0,33.0,21.0,2.0,5.0,72.0,28.0,3.0,14.0,100.0,69.0,3.0,6.0,112.0,50.0,0.0,0.0,37.0,17.0,1.0,7.0,10.0,1.0,1.0,1.0,83.0,95.0,31.0,46.0,115.0,17.0,0.0,1.0,44.0,43.0,4.0,13.0,82.0,11.0,1.0,4.0,76.0,96.0,10.0,18.0,89.0,19.0,1.0,5.0,37.0,14.0,7.0,37.0,6.0,3.0,3.0,70.0,99.0,25.0,6.0,9.0,106.0,86.0,8.0,33.0,45.0,11.0,0.0,2.0,56.0,59.0,9.0,31.0,55.0,13.0,1.0,1.0,36.0,48.0,4.0,11.0,28.0,4.0,0.0,1.0
630.0033569335938,328.569091796875,2.093024969100952,305.9677429199219,0.04419121518731117,21.0,135.0,33.0,0.0,0.0,0.0,0.0,0.0,44.0,137.0,16.0,4.0,2.0,0.0,0.0,0.0,5.0,41.0,83.0,92.0,12.0,0.0,0.0,0.0,0.0,1.0,93.0,137.0,1.0,0.0,0.0,0.0,61.0,30.0,26.0,1.0,1.0,2.0,1.0,7.0,137.0,70.0,4.0,6.0,21.0,4.0,0.0,33.0,28.0,8.0,17.0,105.0,137.0,11.0,1.0,7.0,0.0,1.0,49.0,110.0,47.0,0.0,0.0,0.0,70.0,7.0,1.0,1.0,2.0,8.0,3.0,16.0,137.0,80.0,8.0,12.0,14.0,1.0,0.0,11.0,17.0,24.0,9.0,50.0,137.0,21.0,0.0,1.0,0.0,0.0,3.0,20.0,88.0,26.0,11.0,11.0,19.0,30.0,6.0,6.0,4.0,1.0,0.0,2.0,69.0,118.0,5.0,2.0,2.0,0.0,0.0,1.0,7.0,39.0,15.0,12.0,83.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,55.0,14.0,12.0
1047.3221435546875,905.1171875,2.987532138824463,257.26849365234375,0.05468815565109253,33.0,26.0,8.0,1.0,1.0,1.0,22.0,70.0,56.0,23.0,7.0,1.0,1.0,3.0,43.0,51.0,14.0,23.0,4.0,0.0,0.0,9.0,97.0,33.0,3.0,1.0,0.0,0.0,14.0,45.0,24.0,8.0,87.0,20.0,0.0,4.0,21.0,5.0,15.0,41.0,19.0,65.0,79.0,55.0,71.0,15.0,9.0,11.0,117.0,117.0,55.0,5.0,2.0,5.0,15.0,36.0,54.0,9.0,1.0,2.0,29.0,113.0,55.0,30.0,117.0,20.0,0.0,1.0,24.0,15.0,1.0,11.0,18.0,10.0,9.0,15.0,93.0,99.0,52.0,36.0,117.0,78.0,33.0,3.0,2.0,7.0,36.0,117.0,75.0,67.0,107.0,32.0,44.0,30.0,8.0,13.0,105.0,93.0,3.0,1.0,6.0,3.0,0.0,1.0,17.0,19.0,8.0,7.0,55.0,23.0,7.0,5.0,11.0,29.0,75.0,25.0,16.0,21.0,10.0,10.0,7.0,63.0,117.0,23.0,8.0,14.0,8.0,3.0
630.0033569335938,328.569091796875,2.093024969100952,128.88717651367188,0.04419121518731117,46.0,62.0,13.0,11.0,0.0,0.0,1.0,2.0,68.0,33.0,0.0,0.0,7.0,48.0,18.0,11.0,1.0,0.0,0.0,1.0,61.0,125.0,5.0,1.0,5.0,1.0,0.0,2.0,16.0,26.0,6.0,7.0,91.0,35.0,11.0,11.0,0.0,0.0,2.0,13.0,137.0,28.0,0.0,1.0,17.0,28.0,10.0,37.0,13.0,1.0,0.0,7.0,137.0,91.0,8.0,10.0,2.0,8.0,3.0,12.0,69.0,8.0,1.0,1.0,55.0,0.0,0.0,1.0,0.0,1.0,37.0,98.0,137.0,18.0,1.0,5.0,25.0,8.0,13.0,94.0,23.0,6.0,1.0,21.0,137.0,83.0,5.0,6.0,1.0,2.0,0.0,4.0,60.0,39.0,31.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,137.0,16.0,0.0,0.0,0.0,3.0,31.0,84.0,114.0,3.0,0.0,0.0,0.0,33.0,137.0,23.0,6.0,0.0,0.0,0.0,0.0,19.0,137.0,36.0,1.0
1141.1939697265625,126.38495635986328,2.3108842372894287,38.48960876464844,0.045259006321430206,72.0,2.0,0.0,12.0,23.0,1.0,1.0,15.0,8.0,1.0,0.0,47.0,126.0,5.0,2.0,7.0,102.0,3.0,0.0,6.0,33.0,6.0,4.0,108.0,27.0,0.0,1.0,41.0,36.0,4.0,0.0,28.0,65.0,1.0,0.0,12.0,49.0,5.0,1.0,24.0,28.0,7.0,1.0,52.0,126.0,3.0,0.0,1.0,126.0,30.0,2.0,10.0,20.0,1.0,0.0,12.0,25.0,4.0,1.0,23.0,75.0,18.0,0.0,2.0,27.0,2.0,19.0,126.0,25.0,1.0,0.0,12.0,60.0,8.0,26.0,126.0,79.0,0.0,0.0,15.0,126.0,11.0,5.0,28.0,10.0,0.0,0.0,49.0,14.0,3.0,12.0,126.0,27.0,0.0,0.0,1.0,5.0,2.0,6.0,126.0,86.0,0.0,0.0,0.0,119.0,44.0,17.0,68.0,21.0,0.0,0.0,8.0,120.0,36.0,4.0,25.0,29.0,2.0,0.0,18.0,1.0,1.0,6.0,84.0,96.0,11.0,0.0,0.0
1075.163330078125,854.4326782226562,2.2465460300445557,215.2701416015625,0.05431944504380226,10.0,50.0,12.0,23.0,26.0,4.0,0.0,0.0,106.0,57.0,6.0,1.0,0.0,0.0,0.0,47.0,95.0,12.0,11.0,26.0,31.0,9.0,13.0,92.0,1.0,1.0,22.0,68.0,81.0,9.0,6.0,5.0,35.0,9.0,7.0,10.0,37.0,14.0,3.0,21.0,125.0,21.0,1.0,0.0,4.0,9.0,9.0,125.0,50.0,14.0,25.0,70.0,79.0,63.0,11.0,45.0,18.0,11.0,18.0,73.0,60.0,17.0,7.0,23.0,69.0,22.0,10.0,6.0,2.0,1.0,3.0,20.0,125.0,93.0,0.0,0.0,2.0,4.0,2.0,28.0,72.0,39.0,3.0,11.0,102.0,120.0,2.0,4.0,25.0,38.0,4.0,12.0,99.0,82.0,0.0,4.0,25.0,11.0,0.0,0.0,0.0,3.0,39.0,23.0,117.0,114.0,16.0,0.0,1.0,3.0,6.0,4.0,40.0,79.0,103.0,64.0,28.0,6.0,0.0,0.0,11.0,10.0,15.0,52.0,78.0,16.0,5.0,17.0
588.0366821289062,905.4669189453125,7.1662211418151855,243.62460327148438,0.04469359293580055,0.0,72.0,77.0,5.0,14.0,7.0,2.0,0.0,19.0,134.0,61.0,0.0,0.0,7.0,15.0,2.0,40.0,31.0,4.0,0.0,1.0,47.0,69.0,39.0,2.0,11.0,2.0,0.0,1.0,88.0,103.0,8.0,1.0,10.0,9.0,3.0,54.0,45.0,23.0,1.0,120.0,105.0,14.0,0.0,0.0,9.0,26.0,14.0,134.0,75.0,1.0,0.0,0.0,4.0,23.0,66.0,24.0,1.0,0.0,0.0,0.0,59.0,107.0,20.0,0.0,0.0,0.0,3.0,20.0,34.0,53.0,5.0,81.0,4.0,0.0,0.0,0.0,15.0,73.0,85.0,134.0,11.0,0.0,0.0,0.0,0.0,4.0,134.0,33.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,1.0,46.0,91.0,2.0,64.0,2.0,0.0,0.0,0.0,13.0,69.0,103.0,134.0,12.0,0.0,0.0,0.0,0.0,1.0,110.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0
1134.5379638671875,11.135613441467285,2.175116777420044,63.7562370300293,0.04376505687832832,120.0,29.0,1.0,3.0,63.0,10.0,0.0,1.0,54.0,20.0,1.0,6.0,150.0,38.0,0.0,0.0,150.0,70.0,1.0,1.0,15.0,3.0,0.0,5.0,19.0,7.0,0.0,9.0,23.0,22.0,5.0,7.0,145.0,38.0,3.0,10.0,49.0,1.0,0.0,0.0,52.0,7.0,1.0,11.0,150.0,38.0,1.0,2.0,150.0,25.0,1.0,6.0,31.0,7.0,1.0,15.0,35.0,5.0,2.0,60.0,38.0,1.0,0.0,7.0,135.0,21.0,2.0,15.0,33.0,1.0,0.0,2.0,23.0,1.0,1.0,20.0,150.0,45.0,12.0,24.0,150.0,13.0,6.0,15.0,19.0,14.0,10.0,68.0,15.0,6.0,6.0,76.0,19.0,0.0,0.0,1.0,99.0,64.0,3.0,3.0,12.0,9.0,2.0,1.0,9.0,1.0,0.0,4.0,37.0,60.0,21.0,14.0,22.0,5.0,17.0,22.0,3.0,5.0,10.0,27.0,1.0,3.0,9.0,23.0,6.0,3.0,1.0,1.0
634.7748413085938,582.8856811523438,2.271836280822754,99.48310852050781,0.047605011612176895,20.0,18.0,15.0,1.0,1.0,4.0,16.0,28.0,81.0,32.0,4.0,1.0,7.0,22.0,28.0,50.0,10.0,5.0,0.0,5.0,103.0,112.0,24.0,7.0,27.0,14.0,1.0,1.0,22.0,14.0,1.0,10.0,49.0,33.0,36.0,1.0,0.0,0.0,0.0,11.0,143.0,33.0,5.0,1.0,16.0,15.0,8.0,94.0,20.0,2.0,0.0,6.0,143.0,94.0,9.0,20.0,25.0,2.0,0.0,1.0,38.0,21.0,5.0,24.0,96.0,26.0,3.0,1.0,1.0,0.0,0.0,3.0,143.0,51.0,0.0,0.0,15.0,12.0,4.0,25.0,45.0,6.0,0.0,0.0,143.0,132.0,5.0,6.0,13.0,5.0,3.0,4.0,55.0,37.0,3.0,4.0,40.0,42.0,17.0,6.0,1.0,0.0,0.0,0.0,143.0,107.0,1.0,1.0,2.0,3.0,1.0,1.0,69.0,24.0,3.0,43.0,143.0,52.0,2.0,2.0,1.0,3.0,13.0,47.0,83.0,17.0,1.0,0.0
1139.989990234375,704.925537109375,3.277892827987671,78.16871643066406,0.0506519190967083,1.0,3.0,9.0,16.0,72.0,138.0,80.0,5.0,38.0,9.0,5.0,1.0,35.0,47.0,8.0,29.0,138.0,6.0,0.0,0.0,1.0,1.0,2.0,29.0,40.0,0.0,0.0,2.0,27.0,46.0,11.0,13.0,3.0,7.0,23.0,42.0,116.0,101.0,17.0,10.0,35.0,13.0,4.0,8.0,81.0,114.0,12.0,9.0,138.0,28.0,3.0,3.0,3.0,6.0,3.0,17.0,56.0,6.0,2.0,29.0,55.0,4.0,0.0,5.0,9.0,10.0,35.0,28.0,38.0,119.0,23.0,14.0,14.0,2.0,20.0,36.0,40.0,138.0,50.0,8.0,138.0,24.0,3.0,9.0,11.0,38.0,17.0,25.0,43.0,15.0,4.0,20.0,42.0,7.0,0.0,0.0,1.0,9.0,96.0,69.0,8.0,2.0,0.0,0.0,12.0,5.0,76.0,113.0,17.0,10.0,1.0,1.0,138.0,20.0,12.0,22.0,7.0,3.0,0.0,7.0,28.0,5.0,7.0,37.0,18.0,0.0,0.0,2.0
975.5116577148438,273.0211181640625,2.8741345405578613,177.51541137695312,0.05138824135065079,34.0,57.0,31.0,9.0,6.0,2.0,11.0,2.0,23.0,17.0,7.0,11.0,5.0,9.0,23.0,10.0,9.0,25.0,7.0,6.0,3.0,5.0,29.0,21.0,0.0,1.0,14.0,48.0,8.0,5.0,27.0,6.0,132.0,29.0,6.0,12.0,49.0,0.0,0.0,1.0,83.0,28.0,18.0,66.0,77.0,0.0,0.0,0.0,98.0,78.0,18.0,21.0,23.0,7.0,1.0,7.0,7.0,2.0,8.0,69.0,126.0,22.0,1.0,3.0,132.0,1.0,0.0,3.0,66.0,0.0,0.0,5.0,105.0,6.0,1.0,29.0,132.0,0.0,0.0,2.0,132.0,8.0,1.0,5.0,38.0,9.0,1.0,23.0,22.0,0.0,0.0,0.0,132.0,42.0,1.0,9.0,131.0,0.0,0.0,1.0,47.0,8.0,2.0,22.0,80.0,0.0,0.0,7.0,132.0,0.0,0.0,7.0,132.0,1.0,0.0,2.0,33.0,1.0,0.0,11.0,25.0,0.0,0.0,8.0,132.0,6.0,0.0,3.0
579.2921142578125,521.32275390625,17.332672119140625,191.446533203125,0.055853258818387985,48.0,1.0,1.0,1.0,3.0,29.0,37.0,62.0,32.0,1.0,0.0,0.0,21.0,79.0,30.0,38.0,48.0,1.0,0.0,0.0,1.0,1.0,69.0,122.0,3.0,0.0,0.0,0.0,0.0,0.0,88.0,107.0,122.0,5.0,0.0,0.0,29.0,61.0,22.0,60.0,93.0,8.0,0.0,0.0,122.0,122.0,17.0,26.0,122.0,19.0,0.0,0.0,7.0,10.0,27.0,96.0,16.0,0.0,0.0,0.0,0.0,0.0,67.0,38.0,105.0,4.0,0.0,0.0,29.0,75.0,58.0,80.0,44.0,1.0,0.0,0.0,37.0,122.0,122.0,60.0,115.0,3.0,0.0,0.0,2.0,21.0,87.0,122.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,2.0,0.0,0.0,0.0,1.0,17.0,53.0,35.0,1.0,0.0,1.0,1.0,0.0,9.0,39.0,18.0,0.0,0.0,2.0,1.0,0.0,2.0,27.0,17.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0
1158.3533935546875,493.9981994628906,3.108996868133545,334.1240539550781,0.04984470456838608,0.0,3.0,30.0,6.0,3.0,60.0,80.0,0.0,0.0,0.0,12.0,55.0,102.0,53.0,37.0,0.0,36.0,17.0,12.0,65.0,83.0,7.0,7.0,42.0,56.0,29.0,38.0,34.0,8.0,18.0,17.0,26.0,0.0,24.0,120.0,38.0,9.0,30.0,33.0,0.0,11.0,2.0,28.0,121.0,121.0,57.0,19.0,4.0,121.0,27.0,4.0,49.0,57.0,12.0,36.0,121.0,26.0,27.0,14.0,8.0,7.0,91.0,121.0,56.0,0.0,3.0,20.0,11.0,6.0,28.0,35.0,6.0,7.0,1.0,5.0,39.0,67.0,121.0,54.0,10.0,121.0,57.0,9.0,4.0,9.0,47.0,58.0,55.0,19.0,105.0,87.0,0.0,0.0,8.0,24.0,5.0,15.0,6.0,3.0,3.0,7.0,14.0,16.0,24.0,0.0,0.0,0.0,16.0,48.0,56.0,36.0,7.0,2.0,2.0,1.0,1.0,5.0,17.0,75.0,12.0,2.0,7.0,12.0,0.0,0.0,10.0,75.0,24.0
1044.134765625,878.9242553710938,1.8262455463409424,86.05436706542969,0.043347809463739395,7.0,62.0,125.0,23.0,13.0,12.0,29.0,9.0,31.0,16.0,26.0,20.0,26.0,24.0,38.0,32.0,8.0,3.0,1.0,2.0,23.0,39.0,50.0,16.0,16.0,15.0,1.0,1.0,5.0,2.0,1.0,1.0,92.0,87.0,80.0,3.0,0.0,0.0,0.0,23.0,125.0,50.0,19.0,7.0,11.0,8.0,12.0,44.0,26.0,10.0,11.0,53.0,125.0,40.0,15.0,15.0,24.0,46.0,9.0,15.0,26.0,1.0,0.0,0.0,125.0,125.0,5.0,0.0,0.0,0.0,2.0,14.0,125.0,124.0,117.0,28.0,4.0,3.0,1.0,5.0,8.0,24.0,125.0,125.0,46.0,3.0,1.0,0.0,34.0,98.0,33.0,34.0,7.0,0.0,0.0,0.0,106.0,28.0,1.0,0.0,3.0,6.0,14.0,35.0,56.0,28.0,30.0,10.0,2.0,25.0,40.0,19.0,1.0,3.0,39.0,25.0,1.0,61.0,72.0,1.0,58.0,34.0,6.0,3.0,0.0,21.0,20.0,8.0
1000.1068725585938,208.1458282470703,1.8871673345565796,62.07256317138672,0.0471927747130394,14.0,0.0,0.0,10.0,51.0,66.0,19.0,34.0,8.0,1.0,0.0,49.0,80.0,23.0,6.0,18.0,89.0,2.0,0.0,26.0,55.0,9.0,5.0,85.0,27.0,3.0,11.0,24.0,47.0,11.0,8.0,47.0,17.0,1.0,6.0,106.0,98.0,10.0,3.0,7.0,15.0,5.0,9.0,119.0,113.0,19.0,6.0,5.0,119.0,33.0,4.0,32.0,35.0,4.0,5.0,44.0,44.0,8.0,2.0,31.0,119.0,13.0,5.0,20.0,6.0,0.0,1.0,22.0,94.0,29.0,22.0,10.0,5.0,0.0,1.0,11.0,45.0,119.0,93.0,43.0,81.0,4.0,0.0,9.0,31.0,14.0,77.0,119.0,25.0,11.0,13.0,45.0,112.0,8.0,6.0,23.0,9.0,1.0,1.0,9.0,32.0,9.0,10.0,20.0,22.0,1.0,1.0,5.0,5.0,26.0,32.0,48.0,5.0,0.0,0.0,32.0,94.0,7.0,29.0,51.0,1.0,8.0,53.0,119.0,119.0,1.0,2.0,2.0
1158.3533935546875,493.9981994628906,3.108996868133545,185.9841766357422,0.04984470456838608,5.0,8.0,21.0,38.0,5.0,5.0,4.0,3.0,25.0,45.0,55.0,29.0,1.0,0.0,0.0,0.0,12.0,19.0,34.0,27.0,9.0,1.0,1.0,1.0,1.0,1.0,28.0,10.0,0.0,0.0,8.0,7.0,0.0,0.0,26.0,46.0,8.0,10.0,24.0,5.0,10.0,45.0,111.0,64.0,39.0,44.0,9.0,1.0,118.0,87.0,114.0,16.0,4.0,4.0,4.0,43.0,27.0,6.0,29.0,10.0,0.0,0.0,60.0,96.0,0.0,0.0,29.0,28.0,7.0,25.0,120.0,37.0,17.0,9.0,23.0,63.0,120.0,120.0,44.0,5.0,120.0,111.0,27.0,11.0,41.0,24.0,2.0,26.0,41.0,34.0,106.0,42.0,0.0,0.0,7.0,33.0,10.0,10.0,120.0,111.0,3.0,2.0,12.0,11.0,13.0,11.0,65.0,86.0,84.0,35.0,11.0,14.0,107.0,61.0,7.0,9.0,33.0,24.0,10.0,16.0,40.0,30.0,60.0,31.0,0.0,0.0,1.0,13.0
622.0599365234375,124.99182891845703,3.3065624237060547,187.0208740234375,0.0443793348968029,0.0,0.0,0.0,0.0,3.0,34.0,65.0,9.0,3.0,2.0,2.0,1.0,2.0,13.0,58.0,58.0,12.0,4.0,1.0,0.0,0.0,1.0,66.0,100.0,1.0,0.0,0.0,0.0,0.0,11.0,129.0,22.0,0.0,0.0,34.0,31.0,14.0,30.0,129.0,23.0,19.0,29.0,28.0,84.0,102.0,33.0,50.0,12.0,129.0,87.0,15.0,12.0,7.0,2.0,18.0,60.0,28.0,4.0,0.0,0.0,7.0,26.0,74.0,24.0,0.0,7.0,129.0,88.0,6.0,2.0,7.0,2.0,45.0,10.0,63.0,104.0,75.0,3.0,2.0,26.0,129.0,50.0,10.0,5.0,9.0,1.0,3.0,87.0,47.0,19.0,62.0,7.0,1.0,6.0,61.0,38.0,3.0,5.0,27.0,6.0,0.0,8.0,41.0,23.0,32.0,3.0,13.0,4.0,1.0,10.0,56.0,65.0,112.0,63.0,25.0,1.0,2.0,5.0,17.0,61.0,8.0,28.0,129.0,27.0,4.0,3.0,3.0,2.0
1189.57666015625,95.54739379882812,1.9928293228149414,271.73956298828125,0.04541433975100517,10.0,66.0,64.0,2.0,0.0,0.0,0.0,0.0,30.0,82.0,53.0,0.0,0.0,0.0,2.0,7.0,70.0,29.0,27.0,1.0,1.0,2.0,16.0,32.0,13.0,3.0,9.0,10.0,15.0,32.0,31.0,14.0,64.0,51.0,52.0,14.0,22.0,8.0,1.0,7.0,121.0,62.0,23.0,1.0,1.0,2.0,44.0,121.0,69.0,23.0,43.0,60.0,53.0,14.0,70.0,75.0,27.0,40.0,121.0,82.0,27.0,6.0,3.0,9.0,83.0,8.0,0.0,3.0,44.0,60.0,21.0,42.0,121.0,88.0,16.0,8.0,1.0,1.0,8.0,63.0,16.0,29.0,27.0,90.0,121.0,46.0,35.0,14.0,39.0,24.0,33.0,32.0,43.0,32.0,48.0,121.0,25.0,2.0,1.0,1.0,8.0,24.0,19.0,24.0,121.0,35.0,1.0,0.0,0.0,0.0,2.0,27.0,62.0,23.0,4.0,5.0,26.0,44.0,53.0,42.0,8.0,9.0,58.0,43.0,76.0,41.0,31.0,26.0
